,id,datetime,club_home,club_away,goal_home,goal_away,result,result_away,xG,xGA,xPoints,xPointsAway
228,22912,2024-02-04 20:00:00,Real Madrid,Atletico Madrid,1,1,1,1,2.36334,1.35012,2.1438,0.6396
229,22908,2024-02-05 20:00:00,Rayo Vallecano,Sevilla,1,2,0,3,2.1306,1.77647,1.6102,1.1476
230,22921,2024-02-09 20:00:00,Cadiz,Real Betis,0,2,0,3,0.755069,1.43872,0.7850999999999999,1.9464000000000001
231,22919,2024-02-10 13:00:00,Alaves,Villarreal,1,1,1,1,2.09111,1.29002,1.9723000000000002,0.7944999999999999
232,22924,2024-02-10 15:15:00,Real Sociedad,Osasuna,0,1,0,3,2.50503,0.704714,2.5539,0.3117
233,22923,2024-02-10 17:30:00,Real Madrid,Girona,4,0,3,0,3.32636,0.180194,2.9675000000000002,0.0182
234,22918,2024-02-10 20:00:00,Las Palmas,Valencia,2,0,3,0,1.41954,0.251178,2.5414,0.2767
235,22922,2024-02-11 13:00:00,Getafe,Celta Vigo,3,2,3,0,2.22295,1.2733,2.2504,0.5182
236,22917,2024-02-11 15:15:00,Mallorca,Rayo Vallecano,2,1,3,0,0.82898,1.40787,0.8062,1.9021000000000003
237,22920,2024-02-11 17:30:00,Sevilla,Atletico Madrid,1,0,3,0,2.15338,1.67549,1.7237,1.0355
238,22916,2024-02-11 20:00:00,Barcelona,Granada,3,3,1,1,2.5229,1.20453,2.3539000000000003,0.4693
239,22915,2024-02-12 20:00:00,Almeria,Athletic Club,0,0,1,1,0.900611,0.621857,1.6022,1.0394
240,22932,2024-02-16 20:00:00,Villarreal,Getafe,1,1,1,1,1.61961,0.976893,1.8732000000000002,0.8594999999999999
241,22926,2024-02-17 13:00:00,Atletico Madrid,Las Palmas,5,0,3,0,2.79269,0.660284,2.6906999999999996,0.2022
242,22931,2024-02-17 15:15:00,Osasuna,Cadiz,2,0,3,0,1.37854,0.919753,1.7281,0.9793000000000001
243,22930,2024-02-17 17:30:00,Celta Vigo,Barcelona,1,2,0,3,0.636492,1.5046,0.6048,2.1452999999999998
244,22933,2024-02-17 20:00:00,Valencia,Sevilla,0,0,1,1,1.11987,0.0457854,2.4575,0.28700000000000003
245,22928,2024-02-18 13:00:00,Rayo Vallecano,Real Madrid,1,1,1,1,1.1431,1.0219,1.4735,1.1905999999999999
246,22929,2024-02-18 15:15:00,Granada,Almeria,1,1,1,1,1.79616,0.693843,2.2385,0.548
247,22927,2024-02-18 17:30:00,Mallorca,Real Sociedad,1,2,0,3,0.188904,1.20859,0.4444,2.2669
248,22934,2024-02-18 20:00:00,Real Betis,Alaves,0,0,1,1,1.18267,0.490778,2.0264,0.6799999999999999
249,22925,2024-02-19 20:00:00,Athletic Club,Girona,3,2,3,0,2.7904,1.80583,2.0814,0.7074
250,22940,2024-02-23 20:00:00,Real Sociedad,Villarreal,1,3,0,3,1.48985,1.6421,1.2175,1.4866
251,22936,2024-02-24 15:15:00,Barcelona,Getafe,4,0,3,0,2.65095,0.316762,2.7905999999999995,0.135
252,22943,2024-02-24 17:30:00,Alaves,Mallorca,1,1,1,1,0.501891,1.80166,0.3892,2.4265
253,22935,2024-02-24 20:00:00,Almeria,Atletico Madrid,2,2,1,1,0.352281,1.87638,0.30979999999999996,2.522
254,22937,2024-02-25 13:00:00,Cadiz,Celta Vigo,2,2,1,1,1.87476,0.680213,2.2883,0.5015000000000001
255,22944,2024-02-25 15:15:00,Real Betis,Athletic Club,3,1,3,0,0.921277,0.137757,2.1312,0.5055000000000001
256,22942,2024-02-25 17:30:00,Las Palmas,Osasuna,1,1,1,1,0.942659,0.387933,1.9415999999999998,0.7167
257,22939,2024-02-25 20:00:00,Real Madrid,Sevilla,1,0,3,0,1.01644,0.967099,1.3193000000000001,1.3481
258,22938,2024-02-26 20:00:00,Girona,Rayo Vallecano,3,0,3,0,2.81311,0.564655,2.7873,0.1356
259,22948,2024-03-01 20:00:00,Celta Vigo,Almeria,1,0,3,0,1.82317,0.3259,2.5854,0.25980000000000003
260,22952,2024-03-02 13:00:00,Sevilla,Real Sociedad,3,2,3,0,2.15506,1.27238,2.0863,0.667
261,22949,2024-03-02 15:15:00,Rayo Vallecano,Cadiz,1,1,1,1,0.688061,1.21648,0.8992,1.7839
262,22947,2024-03-02 17:30:00,Getafe,Las Palmas,3,3,1,1,2.38804,1.37145,2.0913,0.6936
263,22951,2024-03-02 20:00:00,Valencia,Real Madrid,2,2,1,1,1.33185,1.45798,1.2473,1.4606000000000001
264,22953,2024-03-03 13:00:00,Villarreal,Granada,5,1,3,0,3.02991,0.276758,2.8918,0.0655
265,22946,2024-03-03 15:15:00,Atletico Madrid,Real Betis,2,1,3,0,3.54138,0.588581,2.8997,0.0638
266,22950,2024-03-03 17:30:00,Mallorca,Girona,1,0,3,0,0.943297,1.08616,1.2103000000000002,1.4832999999999998
267,22945,2024-03-03 20:00:00,Athletic Club,Barcelona,0,0,1,1,0.468397,0.714592,1.0394,1.5554000000000001
268,22954,2024-03-04 20:00:00,Osasuna,Alaves,1,0,3,0,1.71646,1.14533,1.7871000000000001,0.9345
269,22956,2024-03-08 20:00:00,Barcelona,Mallorca,1,0,3,0,2.06225,0.504754,2.5561000000000003,0.2944
270,22964,2024-03-09 13:00:00,Valencia,Getafe,1,0,3,0,1.27245,1.17773,1.4179,1.2589
271,22962,2024-03-09 15:15:00,Cadiz,Atletico Madrid,2,0,3,0,1.18033,0.895711,1.6051,1.0342
272,22959,2024-03-09 17:30:00,Granada,Real Sociedad,2,3,0,3,2.0551,1.88323,1.5028,1.2106
273,22958,2024-03-09 20:00:00,Girona,Osasuna,2,0,3,0,2.1772,0.185235,2.7278,0.1634
274,22960,2024-03-10 13:00:00,Alaves,Rayo Vallecano,1,0,3,0,0.640241,0.579451,1.3166,1.2626000000000002
275,22961,2024-03-10 15:15:00,Las Palmas,Athletic Club,0,2,0,3,0.834663,1.27321,0.9312999999999999,1.7713
276,22963,2024-03-10 17:30:00,Real Madrid,Celta Vigo,4,0,3,0,3.6885,0.53726,2.9203,0.050199999999999995
277,22957,2024-03-10 20:00:00,Real Betis,Villarreal,2,3,0,3,1.39975,1.30814,1.4224999999999999,1.2821000000000002
278,22955,2024-03-11 20:00:00,Almeria,Sevilla,2,2,1,1,1.81235,2.6495,0.8746,1.9243000000000001
279,22970,2024-03-15 20:00:00,Real Sociedad,Cadiz,2,0,3,0,2.34962,0.695705,2.5035,0.34409999999999996
280,22973,2024-03-16 13:00:00,Mallorca,Granada,1,0,3,0,1.65502,0.295993,2.4885,0.324
281,22967,2024-03-16 15:15:00,Osasuna,Real Madrid,2,4,0,3,0.669756,3.05767,0.1697,2.7452
282,22966,2024-03-16 17:30:00,Getafe,Girona,1,0,3,0,1.10963,1.70185,0.9323,1.8107000000000002
283,22974,2024-03-16 20:00:00,Athletic Club,Alaves,2,0,3,0,2.31129,1.38702,2.1124,0.6295
284,22971,2024-03-17 13:00:00,Sevilla,Celta Vigo,1,2,0,3,1.75591,2.23423,1.0535999999999999,1.7159999999999997
285,22972,2024-03-17 15:15:00,Villarreal,Valencia,1,0,3,0,2.1872,1.07722,2.2142999999999997,0.5829
286,22968,2024-03-17 16:15:00,Las Palmas,Almeria,0,1,0,3,0.793707,0.688106,1.3681999999999999,1.2587000000000002
287,22969,2024-03-17 17:30:00,Rayo Vallecano,Real Betis,2,0,3,0,0.790186,0.69375,1.4385999999999999,1.1962000000000002
288,22965,2024-03-17 20:00:00,Atletico Madrid,Barcelona,0,3,0,3,0.570805,1.94966,0.377,2.4512
289,22977,2024-03-29 20:00:00,Cadiz,Granada,1,0,3,0,1.19169,0.412637,2.0358,0.66
290,22979,2024-03-30 13:00:00,Getafe,Sevilla,0,1,0,3,1.57791,0.901033,1.9098,0.8082
291,22975,2024-03-30 15:15:00,Almeria,Osasuna,0,3,0,3,0.745696,1.00888,1.0422,1.6215000000000002
292,22984,2024-03-30 17:30:00,Valencia,Mallorca,0,0,1,1,1.33845,0.673736,1.9762999999999997,0.7507999999999999
293,22976,2024-03-30 20:00:00,Barcelona,Las Palmas,1,0,3,0,1.72947,0.314295,2.5366,0.2938
294,22978,2024-03-31 13:00:00,Celta Vigo,Rayo Vallecano,0,0,1,1,0.838396,0.515128,1.6366,0.9781
295,22983,2024-03-31 15:15:00,Girona,Real Betis,3,2,3,0,2.43161,0.524961,2.8017000000000003,0.11910000000000001
296,22980,2024-03-31 17:30:00,Alaves,Real Sociedad,0,1,0,3,0.142958,1.29248,0.34009999999999996,2.4164000000000003
297,22981,2024-03-31 20:00:00,Real Madrid,Athletic Club,2,0,3,0,1.1877,0.304704,2.2481999999999998,0.4815
298,22982,2024-04-01 19:00:00,Villarreal,Atletico Madrid,1,2,0,3,0.681964,1.2402,0.8832,1.8144
299,22941,2024-04-04 18:00:00,Granada,Valencia,0,1,0,3,0.729135,0.718558,1.2421,1.3813
300,22987,2024-04-12 19:00:00,Real Betis,Celta Vigo,2,1,3,0,1.22903,1.58129,1.0312999999999999,1.6964000000000001
301,22986,2024-04-13 12:00:00,Atletico Madrid,Girona,3,1,3,0,2.58629,2.20992,1.6009999999999998,1.1384
302,22993,2024-04-13 14:15:00,Rayo Vallecano,Getafe,0,0,1,1,0.777828,0.25153,1.8796000000000002,0.7114
303,22988,2024-04-13 16:30:00,Mallorca,Real Madrid,0,1,0,3,0.592998,1.81161,0.447,2.3448
304,22992,2024-04-13 19:00:00,Cadiz,Barcelona,0,1,0,3,0.79048,0.833415,1.2809,1.3676
305,22990,2024-04-14 12:00:00,Las Palmas,Sevilla,0,2,0,3,0.0909476,2.06406,0.1077,2.8068000000000004
306,22994,2024-04-14 14:15:00,Granada,Alaves,2,0,3,0,1.86823,0.279326,2.6732,0.19940000000000002
307,22985,2024-04-14 16:30:00,Athletic Club,Villarreal,1,1,1,1,0.823044,2.1913,0.3836,2.4476000000000004
308,22991,2024-04-14 19:00:00,Real Sociedad,Almeria,2,2,1,1,1.68743,1.77546,1.2625,1.459
309,22989,2024-04-15 19:00:00,Osasuna,Valencia,0,1,0,3,2.26875,0.235711,2.8177,0.1057
310,22996,2024-04-19 19:00:00,Athletic Club,Granada,1,1,1,1,1.64137,0.150973,2.5693,0.2545
311,22997,2024-04-20 12:00:00,Celta Vigo,Las Palmas,4,1,3,0,3.58931,0.90843,2.7712,0.1564
312,23004,2024-04-20 14:15:00,Rayo Vallecano,Osasuna,2,1,3,0,0.560289,0.930714,0.9088,1.7407
313,23001,2024-04-20 16:30:00,Valencia,Real Betis,1,2,0,3,0.951475,1.82123,0.6653,2.0707999999999998
314,23002,2024-04-20 19:00:00,Girona,Cadiz,4,1,3,0,2.30941,1.82433,1.7105000000000001,1.0333999999999999
315,22998,2024-04-21 12:00:00,Getafe,Real Sociedad,1,1,1,1,1.19821,1.03517,1.5074,1.1608999999999998
316,22995,2024-04-21 14:15:00,Almeria,Villarreal,1,2,0,3,2.14538,1.60008,1.7572000000000003,1.0057
317,22999,2024-04-21 16:30:00,Alaves,Atletico Madrid,2,0,3,0,0.521018,0.715212,1.1472,1.4510999999999998
318,23000,2024-04-21 19:00:00,Real Madrid,Barcelona,3,2,3,0,2.7698,1.34666,2.3654,0.46730000000000005
319,23003,2024-04-22 19:00:00,Sevilla,Mallorca,2,1,3,0,1.72842,0.879845,2.0612,0.6959
320,23014,2024-04-26 19:00:00,Real Sociedad,Real Madrid,0,1,0,3,0.380904,0.462672,1.1261999999999999,1.3821
321,23012,2024-04-27 12:00:00,Las Palmas,Girona,0,2,0,3,1.41676,2.0472,0.7601,1.9475
322,23005,2024-04-27 14:15:00,Almeria,Getafe,1,3,0,3,2.748,1.67485,2.1025,0.6835
323,23010,2024-04-27 16:30:00,Alaves,Celta Vigo,3,0,3,0,3.41094,0.188273,2.9373,0.0366
324,23011,2024-04-27 19:00:00,Atletico Madrid,Athletic Club,3,1,3,0,0.62028,0.894572,1.0527000000000002,1.5846
325,23008,2024-04-28 12:00:00,Cadiz,Mallorca,1,1,1,1,0.441837,0.827497,0.8986000000000001,1.7158
326,23009,2024-04-28 14:15:00,Granada,Osasuna,3,0,3,0,2.31468,0.989028,2.3249999999999997,0.48960000000000004
327,23013,2024-04-28 16:30:00,Villarreal,Rayo Vallecano,3,0,3,0,1.98091,0.896929,2.165,0.6305
328,23007,2024-04-28 19:00:00,Real Betis,Sevilla,1,1,1,1,2.39465,1.26484,2.2277,0.5551999999999999
329,23006,2024-04-29 19:00:00,Barcelona,Valencia,4,2,3,0,2.59636,1.49346,2.122,0.6673
330,23017,2024-05-03 19:00:00,Getafe,Athletic Club,0,2,0,3,4.41644,0.925588,2.9232,0.0492
331,23023,2024-05-04 12:00:00,Real Sociedad,Las Palmas,2,0,3,0,0.899129,0.56693,1.6632000000000002,0.9764999999999999
332,23021,2024-05-04 14:15:00,Real Madrid,Cadiz,3,0,3,0,2.63447,0.998827,2.452,0.39130000000000004
333,23019,2024-05-04 16:30:00,Girona,Barcelona,4,2,3,0,2.31519,2.6053,1.1811,1.5846
334,23018,2024-05-04 19:00:00,Mallorca,Atletico Madrid,0,1,0,3,0.328479,0.874778,0.7036,1.9306
335,23020,2024-05-05 12:00:00,Osasuna,Real Betis,0,2,0,3,1.02463,1.44688,0.9725999999999999,1.7184
336,23015,2024-05-05 14:15:00,Celta Vigo,Villarreal,3,2,3,0,4.41257,0.544766,2.9512,0.0316
337,23024,2024-05-05 16:30:00,Valencia,Alaves,0,1,0,3,1.40821,1.16915,1.59,1.116
338,23016,2024-05-05 19:00:00,Rayo Vallecano,Almeria,0,1,0,3,2.09609,0.555982,2.4695,0.36140000000000005
339,23022,2024-05-05 19:00:00,Sevilla,Granada,3,0,3,0,2.45224,0.227083,2.8304,0.10099999999999999
340,23030,2024-05-10 19:00:00,Alaves,Girona,2,2,1,1,2.40148,1.53657,2.0021,0.7862
341,23034,2024-05-11 12:00:00,Mallorca,Las Palmas,1,0,3,0,0.45718,0.313172,1.4219,1.0574
342,23033,2024-05-11 14:15:00,Villarreal,Sevilla,3,2,3,0,3.10775,1.95835,2.1014,0.7013
343,23029,2024-05-11 16:30:00,Granada,Real Madrid,0,4,0,3,0.699759,2.7909,0.24969999999999998,2.6464
344,23025,2024-05-11 19:00:00,Athletic Club,Osasuna,2,2,1,1,2.17034,1.05326,2.2064,0.5924
345,23028,2024-05-12 12:00:00,Cadiz,Getafe,1,0,3,0,1.42818,0.310309,2.4436,0.352
346,23026,2024-05-12 14:15:00,Atletico Madrid,Celta Vigo,1,0,3,0,1.81009,0.370026,2.4389,0.37339999999999995
347,23032,2024-05-12 16:30:00,Valencia,Rayo Vallecano,0,0,1,1,1.1633,0.785651,1.6756000000000002,1.0066
348,23031,2024-05-12 19:00:00,Real Betis,Almeria,3,2,3,0,1.69343,1.08304,1.8533000000000002,0.8708
349,23027,2024-05-13 19:00:00,Barcelona,Real Sociedad,2,0,3,0,1.66029,0.799193,2.0985,0.651
350,23042,2024-05-14 17:30:00,Osasuna,Mallorca,1,1,1,1,0.428998,0.919263,0.8128,1.8297999999999999
351,23044,2024-05-14 19:30:00,Real Madrid,Alaves,5,0,3,0,2.88216,1.50657,2.2258,0.6045999999999999
352,23036,2024-05-14 20:00:00,Girona,Villarreal,0,1,0,3,2.28453,0.776468,2.4338,0.4022
353,23041,2024-05-15 17:30:00,Sevilla,Cadiz,0,1,0,3,1.43788,2.85137,0.5572,2.2756
354,23043,2024-05-15 17:30:00,Rayo Vallecano,Granada,2,1,3,0,3.00296,0.933417,2.7024000000000004,0.201
355,23038,2024-05-15 20:00:00,Celta Vigo,Athletic Club,2,1,3,0,0.758179,0.377111,1.6621000000000001,0.9235
356,23039,2024-05-15 20:00:00,Getafe,Atletico Madrid,0,3,0,3,0.446969,1.67036,0.40449999999999997,2.3989000000000003
357,23040,2024-05-16 17:30:00,Las Palmas,Real Betis,2,2,1,1,2.61533,1.3277,2.3053000000000003,0.508
358,23035,2024-05-16 19:30:00,Almeria,Barcelona,0,2,0,3,1.03949,2.13122,0.5613,2.2233
359,23037,2024-05-16 20:00:00,Real Sociedad,Valencia,1,0,3,0,1.13192,0.774644,1.6803,0.9174
360,23050,2024-05-18 19:00:00,Alaves,Getafe,1,0,3,0,1.57753,0.658124,2.169,0.5700000000000001
361,23045,2024-05-19 17:00:00,Athletic Club,Sevilla,2,0,3,0,1.78593,1.29208,1.7231,1.0187
362,23046,2024-05-19 17:00:00,Atletico Madrid,Osasuna,1,4,0,3,1.76117,1.88434,1.2513,1.461
363,23047,2024-05-19 17:00:00,Barcelona,Rayo Vallecano,3,0,3,0,1.69959,1.68527,1.3685,1.3712
364,23048,2024-05-19 17:00:00,Real Betis,Real Sociedad,0,2,0,3,1.60754,0.792849,2.0725000000000002,0.6631
365,23049,2024-05-19 17:00:00,Cadiz,Las Palmas,0,0,1,1,1.36112,0.966249,1.6891,1.0099
366,23051,2024-05-19 17:00:00,Mallorca,Almeria,2,2,1,1,2.45608,0.238391,2.7706999999999997,0.1424
367,23052,2024-05-19 17:00:00,Granada,Celta Vigo,1,2,0,3,1.75765,2.02078,1.1152000000000002,1.5814
368,23053,2024-05-19 17:00:00,Valencia,Girona,1,3,0,3,3.35606,2.90299,1.6643000000000001,1.1306
369,23054,2024-05-19 17:00:00,Villarreal,Real Madrid,4,4,1,1,2.21178,1.59129,1.8012,0.9678
370,23058,2024-05-24 19:00:00,Girona,Granada,7,0,3,0,4.75092,0.987219,2.9467,0.0343
371,23059,2024-05-25 12:00:00,Osasuna,Villarreal,1,1,1,1,1.09355,0.835313,1.5653000000000001,1.1108
372,23061,2024-05-25 14:15:00,Real Sociedad,Atletico Madrid,0,2,0,3,0.570544,2.19824,0.2745,2.5938
373,23055,2024-05-25 16:30:00,Almeria,Cadiz,6,1,3,0,3.23442,0.494605,2.8613999999999997,0.0882
374,23060,2024-05-25 16:30:00,Rayo Vallecano,Athletic Club,0,1,0,3,1.47462,0.930597,1.7885,0.9131
375,23063,2024-05-25 19:00:00,Real Madrid,Real Betis,0,0,1,1,1.24417,1.15552,1.4369,1.2530000000000001
376,23057,2024-05-26 12:00:00,Getafe,Mallorca,1,2,0,3,1.07908,1.34437,1.0569,1.6262999999999999
377,23056,2024-05-26 14:15:00,Celta Vigo,Valencia,2,2,1,1,1.50162,2.16042,0.8635999999999999,1.8760999999999999
378,23064,2024-05-26 14:15:00,Las Palmas,Alaves,1,1,1,1,1.15618,2.23542,0.6031,2.1829
379,23062,2024-05-26 19:00:00,Sevilla,Barcelona,1,2,0,3,1.96266,1.4772,1.7084,1.0448
